Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
gdp_r(SYD),1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.86E-04,3.73E-04,5.69E-04,6.86E-04,7.84E-04,7.35E-04,5.69E-04,4.51E-04,2.84E-04,-3.85E-03,-6.36E-03,-6.85E-03,-7.18E-03,-7.45E-03
gdp_r(RON),6.87E-05,8.84E-05,9.82E-05,1.08E-04,1.18E-04,1.18E-04,1.18E-04,1.28E-04,1.77E-04,2.45E-04,3.24E-04,3.93E-04,4.52E-04,4.61E-04,4.32E-04,4.03E-04,1.57E-04,-1.42E-03,-2.12E-03,-2.56E-03,-2.86E-03
gdp_r(ROA),7.85E-05,1.08E-04,1.18E-04,1.28E-04,1.28E-04,1.28E-04,1.28E-04,3.94E-05,-2.92E-05,-8.80E-05,-8.80E-05,-1.08E-04,-2.91E-05,5.90E-05,6.88E-05,1.47E-04,3.25E-03,1.52E-03,1.41E-03,1.37E-03,1.34E-03
gdp_r(NZ),0,0,0,0,0,0,0,-1.08E-04,-2.16E-04,-3.24E-04,-3.73E-04,-4.22E-04,-3.72E-04,-2.65E-04,-2.06E-04,-1.08E-04,2.63E-03,2.74E-03,2.76E-03,2.78E-03,2.80E-03
gdp_r(CHN),-3.93E-05,-4.91E-05,-4.91E-05,-4.91E-05,-4.91E-05,-4.91E-05,-4.91E-05,-5.89E-05,-6.87E-05,-7.85E-05,-8.84E-05,-9.82E-05,-9.82E-05,-8.84E-05,-7.85E-05,-6.87E-05,4.89E-05,1.47E-04,1.66E-04,1.86E-04,2.06E-04
gdp_r(IND),-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.33E-13,9.82E-06,1.96E-05
gdp_r(ROW),9.82E-06,9.82E-06,9.82E-06,9.82E-06,9.82E-06,9.82E-06,9.82E-06,9.82E-06,9.82E-06,-9.66E-13,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,9.79E-05,1.18E-04,1.37E-04,1.57E-04,1.76E-04
gnp_nom(SYD),1.21E-04,7.67E-05,5.69E-05,5.69E-05,5.69E-05,5.69E-05,5.69E-05,1.27E-03,2.38E-03,3.43E-03,3.88E-03,4.34E-03,3.72E-03,2.62E-03,2.10E-03,1.08E-03,-2.92E-02,-3.04E-02,-3.01E-02,-2.98E-02,-2.98E-02
gnp_nom(RON),7.78E-05,4.89E-05,3.94E-05,3.94E-05,3.94E-05,3.94E-05,2.96E-05,3.90E-04,6.14E-04,7.79E-04,7.31E-04,7.40E-04,4.09E-04,5.85E-05,9.67E-06,-2.24E-04,-1.09E-02,-6.97E-03,-5.56E-03,-4.84E-03,-4.50E-03
gnp_nom(ROA),2.91E-05,2.91E-05,1.93E-05,1.93E-05,1.93E-05,1.93E-05,1.93E-05,-5.39E-04,-9.31E-04,-1.26E-03,-1.29E-03,-1.39E-03,-9.80E-04,-4.91E-04,-4.12E-04,-1.53E-06,1.56E-02,9.43E-03,8.78E-03,8.48E-03,8.29E-03
gnp_nom(NZ),0,0,0,0,0,0,0,0,-1.96E-05,-3.93E-05,-4.91E-05,-5.89E-05,-6.87E-05,-6.87E-05,-5.89E-05,-4.91E-05,-3.93E-05,4.31E-04,4.21E-04,4.11E-04,4.11E-04
gnp_nom(CHN),-4.93E-05,-4.93E-05,-4.93E-05,-4.93E-05,-4.93E-05,-4.93E-05,-5.91E-05,-5.91E-05,-5.91E-05,-6.88E-05,-7.86E-05,-8.83E-05,-9.79E-05,-1.08E-04,-1.08E-04,-1.08E-04,-2.25E-04,-6.83E-05,-5.85E-05,-5.85E-05,-5.85E-05
gnp_nom(IND),-1.14E-04,-1.14E-04,-1.14E-04,-1.04E-04,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-1.24E-04,-1.24E-04,-1.24E-04,-1.24E-04,-1.14E-04
gnp_nom(ROW),0,0,0,0,0,0,0,0,-9.83E-06,-9.83E-06,-1.95E-05,-1.95E-05,-1.95E-05,-1.95E-05,-1.95E-05,-1.95E-05,-2.94E-05,2.95E-05,3.93E-05,5.89E-05,7.85E-05
gdp_nom(AUS),5.85E-05,4.87E-05,4.87E-05,4.87E-05,3.91E-05,3.91E-05,3.91E-05,-4.89E-05,-5.87E-05,-4.89E-05,1.97E-05,3.93E-05,1.47E-04,2.06E-04,1.47E-04,1.86E-04,3.34E-03,-5.47E-04,-7.53E-04,-8.11E-04,-8.51E-04
gdp_nom(SYD),1.32E-04,8.96E-05,6.98E-05,6.98E-05,6.00E-05,6.00E-05,6.00E-05,1.30E-03,2.43E-03,3.50E-03,3.98E-03,4.44E-03,3.78E-03,2.62E-03,2.05E-03,9.73E-04,-3.06E-02,-3.24E-02,-3.20E-02,-3.17E-02,-3.15E-02
gdp_nom(RON),7.84E-05,5.88E-05,4.91E-05,4.91E-05,4.91E-05,4.91E-05,4.91E-05,4.20E-04,6.64E-04,8.59E-04,8.40E-04,8.69E-04,5.47E-04,1.76E-04,1.17E-04,-1.37E-04,-1.13E-02,-8.19E-03,-6.85E-03,-6.16E-03,-5.83E-03
gdp_nom(ROA),2.91E-05,2.91E-05,3.89E-05,2.91E-05,2.91E-05,2.91E-05,2.91E-05,-5.19E-04,-9.21E-04,-1.26E-03,-1.30E-03,-1.41E-03,-1.00E-03,-5.01E-04,-4.03E-04,7.89E-06,1.56E-02,9.88E-03,9.17E-03,8.83E-03,8.62E-03
gdp_nom(NZ),0,0,9.82E-06,1.96E-05,1.96E-05,1.96E-05,1.96E-05,-9.81E-05,-2.16E-04,-3.33E-04,-4.02E-04,-4.51E-04,-4.02E-04,-2.94E-04,-2.25E-04,-1.18E-04,2.63E-03,3.10E-03,3.09E-03,3.09E-03,3.10E-03
gdp_nom(CHN),-4.95E-05,-4.95E-05,-4.95E-05,-3.96E-05,-3.96E-05,-3.96E-05,-3.96E-05,-4.95E-05,-5.93E-05,-6.91E-05,-6.91E-05,-6.91E-05,-6.91E-05,-6.91E-05,-5.93E-05,-4.96E-05,1.92E-05,2.15E-04,2.35E-04,2.45E-04,2.54E-04
gdp_nom(IND),-1.19E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.39E-04,-1.39E-04,-1.29E-04,-1.19E-04,-1.09E-04
gdp_nom(ROW),0,0,0,0,0,0,0,-9.82E-06,-1.96E-05,-1.96E-05,-2.95E-05,-3.93E-05,-3.93E-05,-3.93E-05,-2.95E-05,-1.96E-05,8.81E-05,1.47E-04,1.66E-04,1.86E-04,2.05E-04
empl(AUS),2.94E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,8.22E-08,1.97E-05,4.92E-05,9.82E-05,1.18E-04,1.77E-04,1.86E-04,1.37E-04,1.28E-04,1.28E-03,-1.30E-03,-1.34E-03,-1.33E-03,-1.33E-03
empl(SYD),3.94E-05,3.94E-05,3.94E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.36E-04,4.61E-04,6.97E-04,8.44E-04,9.71E-04,9.03E-04,7.06E-04,5.49E-04,3.33E-04,-4.79E-03,-7.64E-03,-7.83E-03,-7.93E-03,-8.03E-03
empl(RON),2.93E-05,1.95E-05,9.95E-06,9.95E-06,1.39E-07,1.39E-07,1.39E-07,-3.91E-05,-5.85E-05,-7.82E-05,-7.82E-05,-8.77E-05,-5.83E-05,-3.87E-05,-3.87E-05,-9.32E-06,8.53E-04,-1.27E-04,3.96E-05,1.48E-04,1.77E-04
empl(ROA),1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,-7.85E-05,-1.18E-04,-1.47E-04,-1.18E-04,-1.18E-04,-1.96E-05,5.89E-05,3.92E-05,1.08E-04,3.33E-03,5.79E-04,5.59E-04,5.98E-04,6.18E-04
empl(NZ),0,0,0,0,0,0,0,0,-9.82E-06,-1.96E-05,-2.95E-05,-2.95E-05,-2.95E-05,-2.95E-05,-1.98E-05,-9.94E-06,-9.94E-06,2.35E-04,2.26E-04,2.16E-04,2.16E-04
empl(CHN),-2.96E-05,-2.96E-05,-2.96E-05,-2.96E-05,-2.96E-05,-2.96E-05,-2.96E-05,-2.96E-05,-2.96E-05,-3.94E-05,-3.94E-05,-4.92E-05,-4.92E-05,-4.92E-05,-4.92E-05,-4.92E-05,-1.57E-04,-1.39E-07,-1.39E-07,-1.39E-07,-1.39E-07
empl(IND),-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-5.66E-05,-5.66E-05,-5.66E-05,-5.66E-05,-5.66E-05,-5.66E-05,-8.60E-05,-9.58E-05,-9.58E-05,-9.58E-05,-9.58E-05
empl(ROW),0,0,0,0,0,0,0,0,0,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-1.96E-05,-1.96E-05,-1.96E-05,-3.93E-05,9.72E-06,1.95E-05,1.95E-05,1.95E-05
labsup(AUS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labsup(SYD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labsup(RON),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labsup(ROA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labsup(NZ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labsup(CHN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labsup(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labsup(ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qcons(AUS),5.86E-05,4.87E-05,4.87E-05,3.89E-05,2.91E-05,2.91E-05,2.91E-05,-2.97E-05,-1.99E-05,9.51E-06,8.79E-05,1.27E-04,2.15E-04,2.54E-04,1.86E-04,2.05E-04,2.66E-03,-1.20E-03,-1.37E-03,-1.41E-03,-1.46E-03
qcons(SYD),9.03E-05,7.05E-05,6.08E-05,5.10E-05,4.11E-05,4.11E-05,4.11E-05,4.33E-04,8.93E-04,1.36E-03,1.66E-03,1.91E-03,1.81E-03,1.46E-03,1.19E-03,8.15E-04,-8.00E-03,-1.34E-02,-1.39E-02,-1.43E-02,-1.46E-02
qcons(RON),5.82E-05,5.82E-05,5.82E-05,5.82E-05,5.82E-05,5.82E-05,5.82E-05,-3.93E-05,-1.08E-04,-1.66E-04,-1.86E-04,-2.15E-04,-1.56E-04,-8.81E-05,-7.83E-05,-3.92E-07,2.46E-03,1.10E-03,1.20E-03,1.24E-03,1.21E-03
qcons(ROA),2.93E-05,2.93E-05,1.95E-05,1.95E-05,1.95E-05,9.91E-06,9.91E-06,-1.95E-04,-3.23E-04,-4.11E-04,-3.81E-04,-4.01E-04,-2.34E-04,-6.83E-05,-7.81E-05,5.90E-05,6.20E-03,2.34E-03,2.23E-03,2.23E-03,2.23E-03
qcons(NZ),0,0,0,0,0,0,0,0,-1.96E-05,-3.93E-05,-4.91E-05,-5.89E-05,-6.87E-05,-6.87E-05,-5.89E-05,-4.91E-05,-3.93E-05,4.31E-04,4.21E-04,4.11E-04,4.11E-04
qcons(CHN),-4.93E-05,-4.93E-05,-4.93E-05,-4.93E-05,-3.95E-05,-3.95E-05,-4.93E-05,-4.93E-05,-5.90E-05,-6.88E-05,-7.86E-05,-8.83E-05,-9.79E-05,-1.08E-04,-1.08E-04,-1.17E-04,-2.34E-04,-8.78E-05,-7.81E-05,-7.81E-05,-7.81E-05
qcons(IND),-1.14E-04,-1.14E-04,-1.14E-04,-1.04E-04,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-1.24E-04,-1.24E-04,-1.24E-04,-1.24E-04,-1.24E-04
qcons(ROW),0,0,0,0,0,0,0,0,-9.83E-06,-9.83E-06,-1.95E-05,-1.95E-05,-1.95E-05,-1.95E-05,-1.95E-05,-1.95E-05,-2.94E-05,2.95E-05,3.93E-05,5.89E-05,6.86E-05
qgov(AUS),2.94E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,9.79E-06,9.79E-06,-5.87E-05,-7.83E-05,-8.81E-05,-5.87E-05,-5.87E-05,9.53E-06,5.84E-05,3.89E-05,6.82E-05,2.17E-03,2.15E-04,7.81E-05,1.95E-05,-2.92E-05
qgov(SYD),5.91E-05,4.94E-05,3.96E-05,3.96E-05,3.96E-05,3.96E-05,3.96E-05,3.13E-04,6.07E-04,9.19E-04,1.11E-03,1.26E-03,1.18E-03,9.49E-04,7.82E-04,5.38E-04,-5.51E-03,-8.84E-03,-9.16E-03,-9.39E-03,-9.64E-03
qgov(RON),2.91E-05,2.91E-05,2.91E-05,2.91E-05,2.91E-05,2.91E-05,2.91E-05,-1.97E-05,-5.87E-05,-9.75E-05,-1.17E-04,-1.36E-04,-1.07E-04,-6.80E-05,-4.84E-05,3.94E-07,1.29E-03,1.09E-03,1.06E-03,1.02E-03,9.66E-04
qgov(ROA),1.96E-05,1.96E-05,1.96E-05,1.96E-05,9.76E-06,9.76E-06,9.76E-06,-1.47E-04,-2.45E-04,-3.33E-04,-3.42E-04,-3.72E-04,-2.64E-04,-1.37E-04,-1.27E-04,-2.01E-05,4.32E-03,2.45E-03,2.32E-03,2.28E-03,2.27E-03
qgov(NZ),-9.56E-06,-9.56E-06,-9.56E-06,-9.56E-06,-9.56E-06,-9.56E-06,-9.56E-06,-9.56E-06,-1.94E-05,-2.92E-05,-4.87E-05,-5.85E-05,-5.85E-05,-5.85E-05,-4.90E-05,-3.92E-05,-1.96E-05,3.42E-04,3.42E-04,3.42E-04,3.42E-04
qgov(CHN),-1.96E-05,-9.80E-06,-9.80E-06,-9.80E-06,-9.80E-06,-9.80E-06,-9.80E-06,-4.84E-08,-4.84E-08,-4.84E-08,-4.84E-08,-4.84E-08,-4.84E-08,-4.84E-08,-4.84E-08,-4.84E-08,-7.78E-05,2.92E-05,2.92E-05,2.92E-05,2.92E-05
qgov(IND),-4.48E-05,-4.48E-05,-4.48E-05,-4.48E-05,-4.48E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-6.44E-05,-5.46E-05,-5.46E-05,-5.46E-05,-5.46E-05
qgov(ROW),0,0,0,0,0,0,0,0,0,-9.81E-06,-9.81E-06,-9.81E-06,-9.81E-06,-1.96E-05,-1.96E-05,-1.96E-05,-1.96E-05,2.94E-05,3.92E-05,4.90E-05,6.86E-05
exports(AUS),-5.85E-04,-4.98E-04,-4.30E-04,-3.72E-04,-3.32E-04,-3.23E-04,-3.33E-04,9.10E-04,1.45E-03,1.83E-03,1.54E-03,1.64E-03,6.12E-04,-2.19E-04,4.80E-05,-6.84E-04,-3.67E-02,-6.40E-03,-8.42E-03,-1.03E-02,-1.14E-02
exports(SYD),-7.21E-04,-3.64E-04,-1.75E-04,-5.98E-05,1.82E-05,4.77E-05,5.76E-05,6.25E-03,1.16E-02,1.68E-02,1.90E-02,2.14E-02,1.79E-02,1.22E-02,9.88E-03,4.29E-03,-0.173952,-0.134044,-0.14261,-0.149659,-0.154716
exports(RON),-7.61E-04,-6.06E-04,-5.28E-04,-4.78E-04,-4.49E-04,-4.39E-04,-4.49E-04,-1.53E-03,-2.80E-03,-4.00E-03,-4.65E-03,-5.08E-03,-4.58E-03,-3.34E-03,-2.39E-03,-1.43E-03,1.98E-02,3.84E-02,3.29E-02,2.93E-02,2.72E-02
exports(ROA),-5.07E-04,-4.59E-04,-4.10E-04,-3.71E-04,-3.42E-04,-3.42E-04,-3.52E-04,3.28E-04,2.69E-04,5.19E-05,-5.60E-04,-7.57E-04,-1.54E-03,-1.82E-03,-1.22E-03,-1.41E-03,-2.26E-02,7.45E-03,6.59E-03,5.50E-03,4.89E-03
exports(NZ),-9.91E-06,-8.98E-08,-8.98E-08,-8.98E-08,-8.98E-08,-8.98E-08,-8.98E-08,-9.93E-06,-2.95E-05,-4.91E-05,-6.88E-05,-8.85E-05,-9.83E-05,-8.85E-05,-7.86E-05,-5.89E-05,1.18E-04,7.09E-04,7.09E-04,7.09E-04,7.09E-04
exports(CHN),0,-4.60E-05,-6.49E-05,-8.42E-05,-9.40E-05,-1.04E-04,-1.14E-04,-1.33E-04,-1.33E-04,-1.23E-04,-1.04E-04,-9.38E-05,-8.39E-05,-8.39E-05,-1.04E-04,-9.39E-05,3.60E-04,-5.57E-04,-4.09E-04,-2.91E-04,-2.12E-04
exports(IND),0,0,-4.66E-05,-7.51E-05,-9.44E-05,-1.14E-04,-1.33E-04,-1.43E-04,-1.43E-04,-1.43E-04,-1.33E-04,-1.33E-04,-1.33E-04,-1.33E-04,-1.43E-04,-1.43E-04,-3.48E-05,-2.51E-04,-2.51E-04,-2.51E-04,-2.51E-04
exports(ROW),-2.02E-05,-1.73E-05,-1.73E-05,-1.73E-05,-1.73E-05,-1.73E-05,-1.73E-05,-1.73E-05,-7.44E-06,2.38E-06,1.22E-05,2.20E-05,2.20E-05,1.22E-05,2.38E-06,-7.45E-06,5.14E-05,-3.71E-04,-3.32E-04,-2.92E-04,-2.73E-04
imports(AUS),3.98E-04,3.06E-04,2.43E-04,1.93E-04,1.64E-04,1.44E-04,1.64E-04,3.65E-05,4.18E-04,8.98E-04,1.51E-03,1.79E-03,2.21E-03,2.09E-03,1.43E-03,1.28E-03,1.04E-02,-1.77E-02,-1.60E-02,-1.45E-02,-1.37E-02
imports(SYD),4.68E-04,3.35E-04,2.59E-04,2.12E-04,1.82E-04,1.72E-04,1.72E-04,1.54E-03,3.03E-03,4.52E-03,5.37E-03,6.04E-03,5.51E-03,4.15E-03,3.18E-03,1.92E-03,-2.87E-02,-4.78E-02,-4.53E-02,-4.34E-02,-4.24E-02
imports(RON),4.41E-04,3.04E-04,2.36E-04,1.87E-04,1.58E-04,1.48E-04,1.48E-04,8.80E-04,1.71E-03,2.49E-03,2.87E-03,3.10E-03,2.69E-03,1.75E-03,1.08E-03,4.21E-04,-1.64E-02,-2.98E-02,-2.47E-02,-2.14E-02,-1.97E-02
imports(ROA),3.61E-04,2.82E-04,2.23E-04,1.74E-04,1.44E-04,1.34E-04,1.54E-04,-5.72E-04,-6.21E-04,-4.93E-04,7.46E-05,2.51E-04,1.12E-03,1.52E-03,9.56E-04,1.25E-03,2.73E-02,-6.23E-03,-5.53E-03,-4.47E-03,-3.88E-03
imports(NZ),-9.75E-06,5.38E-08,9.87E-06,9.87E-06,1.97E-05,1.97E-05,1.97E-05,4.12E-04,7.26E-04,1.02E-03,1.12E-03,1.24E-03,1.02E-03,6.97E-04,5.79E-04,2.75E-04,-9.49E-03,-7.22E-03,-7.40E-03,-7.57E-03,-7.68E-03
imports(CHN),-1.69E-04,-1.69E-04,-1.66E-04,-1.66E-04,-1.66E-04,-1.56E-04,-1.56E-04,-1.07E-04,-7.78E-05,-5.81E-05,-6.79E-05,-5.81E-05,-8.76E-05,-1.17E-04,-1.17E-04,-1.47E-04,-1.36E-03,-5.49E-04,-5.88E-04,-6.18E-04,-6.38E-04
imports(IND),-3.98E-04,-4.39E-04,-4.43E-04,-4.38E-04,-4.38E-04,-4.30E-04,-4.26E-04,-4.14E-04,-4.14E-04,-4.04E-04,-4.04E-04,-4.04E-04,-4.04E-04,-3.94E-04,-3.84E-04,-3.85E-04,-6.23E-04,-3.82E-04,-3.81E-04,-3.83E-04,-3.84E-04
imports(ROW),2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,4.86E-05,5.85E-05,6.83E-05,5.85E-05,6.83E-05,4.86E-05,3.88E-05,3.88E-05,2.89E-05,-3.84E-04,-1.38E-04,-1.28E-04,-1.18E-04,-1.09E-04
phi(SYD),3.29E-04,4.21E-04,4.61E-04,4.88E-04,5.08E-04,5.17E-04,5.13E-04,4.30E-04,1.07E-04,-2.60E-04,-6.09E-04,-7.95E-04,-9.14E-04,-7.00E-04,-2.87E-04,-7.76E-05,-7.61E-04,1.31E-02,1.21E-02,1.11E-02,1.06E-02
phi(RON),3.29E-04,4.21E-04,4.61E-04,4.88E-04,5.08E-04,5.17E-04,5.13E-04,4.30E-04,1.07E-04,-2.60E-04,-6.09E-04,-7.95E-04,-9.14E-04,-7.00E-04,-2.87E-04,-7.76E-05,-7.61E-04,1.31E-02,1.21E-02,1.11E-02,1.06E-02
phi(ROA),3.29E-04,4.21E-04,4.61E-04,4.88E-04,5.08E-04,5.17E-04,5.13E-04,4.30E-04,1.07E-04,-2.60E-04,-6.09E-04,-7.95E-04,-9.14E-04,-7.00E-04,-2.87E-04,-7.76E-05,-7.61E-04,1.31E-02,1.21E-02,1.11E-02,1.06E-02
phi(NZ),4.53E-04,4.91E-04,4.96E-04,4.97E-04,4.98E-04,4.99E-04,5.00E-04,4.89E-04,4.57E-04,4.19E-04,3.84E-04,3.62E-04,3.48E-04,3.68E-04,4.08E-04,4.30E-04,4.48E-04,1.82E-03,1.77E-03,1.72E-03,1.70E-03
phi(CHN),4.43E-04,4.63E-04,4.63E-04,4.59E-04,4.58E-04,4.56E-04,4.55E-04,4.48E-04,4.49E-04,4.54E-04,4.63E-04,4.66E-04,4.74E-04,4.77E-04,4.70E-04,4.74E-04,7.06E-04,3.09E-04,3.52E-04,3.89E-04,4.15E-04
phi(IND),4.13E-04,4.33E-04,4.23E-04,4.13E-04,4.11E-04,4.07E-04,4.05E-04,4.00E-04,4.01E-04,4.03E-04,4.08E-04,4.09E-04,4.14E-04,4.15E-04,4.12E-04,4.16E-04,5.55E-04,3.34E-04,3.49E-04,3.66E-04,3.81E-04
phi(ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.24E-04,5.19E-04,5.19E-04,6.22E-04,3.47E-04,3.67E-04,3.88E-04,4.03E-04
tot(AUS),3.56E-04,4.11E-04,4.27E-04,4.33E-04,4.36E-04,4.43E-04,4.59E-04,4.37E-04,5.77E-04,7.43E-04,9.31E-04,1.01E-03,1.12E-03,1.05E-03,8.32E-04,7.69E-04,3.17E-03,-4.43E-03,-3.81E-03,-3.19E-03,-2.73E-03
tot(SYD),1.73E-04,1.22E-04,9.08E-05,7.07E-05,5.87E-05,5.67E-05,6.31E-05,8.36E-04,1.67E-03,2.47E-03,2.87E-03,3.16E-03,2.75E-03,1.87E-03,1.24E-03,4.64E-04,-1.69E-02,-2.48E-02,-2.26E-02,-2.06E-02,-1.91E-02
tot(RON),4.10E-04,4.66E-04,4.87E-04,5.00E-04,5.15E-04,5.33E-04,5.52E-04,7.78E-04,1.06E-03,1.33E-03,1.50E-03,1.62E-03,1.57E-03,1.34E-03,1.16E-03,9.82E-04,-3.14E-03,-7.59E-03,-6.91E-03,-6.57E-03,-6.52E-03
tot(ROA),3.45E-04,4.06E-04,4.24E-04,4.31E-04,4.32E-04,4.38E-04,4.53E-04,2.76E-04,2.95E-04,3.60E-04,5.33E-04,5.94E-04,8.16E-04,9.06E-04,7.54E-04,8.13E-04,6.65E-03,-1.43E-03,-1.27E-03,-1.03E-03,-9.10E-04
