Control,baub-2012,baub-2013,baub-2014,baub-2015,baub-2016,baub-2017,baub-2018,baub-2019,baub-2020,baub-2021,baub-2022,baub-2023,baub-2024,baub-2025,baub-2026,baub-2027,baub-2028,baub-2029,baub-2030,baub-2031,baub-2032
gdp_r(SYD),1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.86E-04,3.73E-04,5.69E-04,6.86E-04,7.84E-04,7.25E-04,5.59E-04,4.41E-04,2.65E-04,2.16E-04,2.25E-04,2.35E-04,2.45E-04,2.55E-04
gdp_r(RON),6.87E-05,8.84E-05,9.82E-05,1.08E-04,1.18E-04,1.18E-04,1.18E-04,1.08E-04,1.37E-04,1.87E-04,2.55E-04,3.14E-04,3.73E-04,3.93E-04,3.73E-04,3.53E-04,3.04E-04,2.85E-04,2.75E-04,2.75E-04,2.85E-04
gdp_r(ROA),7.85E-05,1.08E-04,1.18E-04,1.28E-04,1.28E-04,1.28E-04,1.28E-04,3.94E-05,-2.92E-05,-8.80E-05,-9.78E-05,-1.17E-04,-3.89E-05,4.92E-05,5.90E-05,1.38E-04,7.88E-05,8.86E-05,8.86E-05,8.86E-05,9.84E-05
gdp_r(NZ),0,0,0,0,0,0,0,-1.08E-04,-2.16E-04,-3.14E-04,-3.63E-04,-4.12E-04,-3.63E-04,-2.65E-04,-2.06E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.08E-04,-1.08E-04
gdp_r(CHN),-3.93E-05,-4.91E-05,-4.91E-05,-4.91E-05,-4.91E-05,-4.91E-05,-4.91E-05,-5.89E-05,-6.87E-05,-7.85E-05,-8.84E-05,-8.84E-05,-8.84E-05,-7.85E-05,-6.87E-05,-5.89E-05,-5.89E-05,-5.89E-05,-5.89E-05,-5.89E-05,-5.89E-05
gdp_r(IND),-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06
gdp_r(ROW),9.82E-06,9.82E-06,9.82E-06,9.82E-06,9.82E-06,9.82E-06,9.82E-06,9.82E-06,9.82E-06,-9.66E-13,-9.66E-13,-9.66E-13,-9.66E-13,-9.77E-13,-9.77E-13,-9.66E-13,-9.88E-13,-9.77E-13,-9.77E-13,-9.88E-13,-9.99E-13
gnp_nom(SYD),1.21E-04,7.67E-05,5.69E-05,5.69E-05,5.69E-05,5.69E-05,5.69E-05,1.26E-03,2.36E-03,3.40E-03,3.85E-03,4.31E-03,3.69E-03,2.60E-03,2.08E-03,1.06E-03,1.13E-03,1.15E-03,1.16E-03,1.18E-03,1.19E-03
gnp_nom(RON),7.78E-05,4.89E-05,3.94E-05,3.94E-05,3.94E-05,3.94E-05,2.96E-05,2.83E-04,4.29E-04,5.26E-04,4.58E-04,4.48E-04,1.85E-04,-7.77E-05,-8.75E-05,-2.53E-04,-4.84E-05,1.97E-05,6.82E-05,8.75E-05,1.07E-04
gnp_nom(ROA),2.91E-05,2.91E-05,1.93E-05,1.93E-05,1.93E-05,1.93E-05,1.93E-05,-5.10E-04,-8.82E-04,-1.20E-03,-1.23E-03,-1.33E-03,-9.40E-04,-4.71E-04,-4.02E-04,-1.13E-05,-2.66E-04,-2.75E-04,-2.85E-04,-2.85E-04,-2.85E-04
gnp_nom(NZ),0,0,0,0,0,0,0,0,-9.82E-06,-2.94E-05,-3.93E-05,-4.91E-05,-5.89E-05,-5.89E-05,-4.91E-05,-3.93E-05,-1.96E-05,-1.96E-05,-1.96E-05,-1.96E-05,-1.96E-05
gnp_nom(CHN),-4.93E-05,-4.93E-05,-4.93E-05,-4.93E-05,-4.93E-05,-4.93E-05,-5.91E-05,-5.91E-05,-5.91E-05,-6.88E-05,-7.86E-05,-7.86E-05,-8.81E-05,-9.79E-05,-9.79E-05,-9.79E-05,-8.81E-05,-7.83E-05,-6.86E-05,-6.86E-05,-6.86E-05
gnp_nom(IND),-1.14E-04,-1.14E-04,-1.14E-04,-1.04E-04,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-1.04E-04,-1.04E-04,-1.04E-04,-1.04E-04,-1.04E-04,-1.04E-04,-1.04E-04,-9.45E-05
gnp_nom(ROW),0,0,0,0,0,0,0,0,0,0,-9.71E-06,-9.71E-06,-9.71E-06,-9.71E-06,-9.71E-06,-9.71E-06,-9.71E-06,-9.71E-06,-9.71E-06,-9.71E-06,-9.71E-06
gdp_nom(AUS),5.85E-05,4.87E-05,4.87E-05,4.87E-05,3.91E-05,3.91E-05,3.91E-05,-3.91E-05,-4.89E-05,-3.91E-05,1.97E-05,3.93E-05,1.37E-04,1.96E-04,1.37E-04,1.76E-04,5.90E-05,6.88E-05,6.88E-05,7.86E-05,8.84E-05
gdp_nom(SYD),1.32E-04,8.96E-05,6.98E-05,6.98E-05,6.00E-05,6.00E-05,6.00E-05,1.29E-03,2.42E-03,3.49E-03,3.97E-03,4.43E-03,3.77E-03,2.61E-03,2.04E-03,9.63E-04,1.02E-03,1.04E-03,1.06E-03,1.07E-03,1.08E-03
gdp_nom(RON),7.84E-05,5.88E-05,4.91E-05,4.91E-05,4.91E-05,4.91E-05,4.91E-05,3.13E-04,4.79E-04,5.96E-04,5.57E-04,5.67E-04,3.13E-04,3.94E-05,1.98E-05,-1.56E-04,2.96E-05,9.81E-05,1.47E-04,1.76E-04,1.96E-04
gdp_nom(ROA),2.91E-05,2.91E-05,3.89E-05,2.91E-05,2.91E-05,2.91E-05,2.91E-05,-4.90E-04,-8.72E-04,-1.20E-03,-1.24E-03,-1.35E-03,-9.60E-04,-4.81E-04,-3.93E-04,7.95E-06,-2.17E-04,-2.27E-04,-2.37E-04,-2.37E-04,-2.27E-04
gdp_nom(NZ),0,0,9.82E-06,1.96E-05,1.96E-05,1.96E-05,1.96E-05,-8.83E-05,-2.06E-04,-3.24E-04,-3.92E-04,-4.41E-04,-3.92E-04,-2.84E-04,-2.16E-04,-1.08E-04,-8.81E-05,-8.81E-05,-8.81E-05,-7.83E-05,-6.85E-05
gdp_nom(CHN),-4.95E-05,-4.95E-05,-4.95E-05,-3.96E-05,-3.96E-05,-3.96E-05,-3.96E-05,-4.95E-05,-5.93E-05,-6.91E-05,-6.91E-05,-6.91E-05,-6.91E-05,-6.91E-05,-5.93E-05,-4.96E-05,-3.98E-05,-3.98E-05,-3.00E-05,-3.00E-05,-2.03E-05
gdp_nom(IND),-1.19E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.29E-04,-1.19E-04,-1.19E-04
gdp_nom(ROW),0,0,0,0,0,0,0,-9.82E-06,-1.96E-05,-1.96E-05,-1.96E-05,-2.95E-05,-1.96E-05,-1.96E-05,-9.82E-06,-3.18E-09,-3.18E-09,-3.18E-09,-3.18E-09,-3.18E-09,-3.18E-09
empl(AUS),2.94E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,8.22E-08,1.97E-05,4.92E-05,9.82E-05,1.18E-04,1.67E-04,1.77E-04,1.28E-04,1.18E-04,3.92E-05,4.91E-05,4.91E-05,4.91E-05,5.89E-05
empl(SYD),3.94E-05,3.94E-05,3.94E-05,2.95E-05,2.95E-05,2.95E-05,2.95E-05,2.36E-04,4.61E-04,7.07E-04,8.54E-04,9.81E-04,9.12E-04,7.06E-04,5.49E-04,3.33E-04,2.75E-04,2.84E-04,2.84E-04,2.94E-04,3.04E-04
empl(RON),2.93E-05,1.95E-05,9.95E-06,9.95E-06,1.39E-07,1.39E-07,1.39E-07,-5.88E-05,-9.78E-05,-1.37E-04,-1.47E-04,-1.56E-04,-1.17E-04,-7.79E-05,-6.81E-05,-1.91E-05,-3.88E-05,-2.90E-05,-1.93E-05,-9.44E-06,-9.44E-06
empl(ROA),1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,-6.87E-05,-1.08E-04,-1.37E-04,-1.08E-04,-1.08E-04,-1.96E-05,5.89E-05,3.92E-05,9.80E-05,9.77E-06,1.96E-05,1.96E-05,1.96E-05,1.96E-05
empl(NZ),0,0,0,0,0,0,0,0,-9.82E-06,-1.96E-05,-2.95E-05,-2.95E-05,-2.95E-05,-2.95E-05,-1.98E-05,-9.94E-06,-1.09E-07,-1.09E-07,-1.09E-07,-1.09E-07,-1.09E-07
empl(CHN),-2.96E-05,-2.96E-05,-2.96E-05,-2.96E-05,-2.96E-05,-2.96E-05,-2.96E-05,-2.96E-05,-2.96E-05,-3.94E-05,-3.94E-05,-4.92E-05,-4.92E-05,-4.92E-05,-4.92E-05,-4.92E-05,-3.94E-05,-3.94E-05,-3.94E-05,-3.94E-05,-3.94E-05
empl(IND),-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-6.64E-05,-7.62E-05,-7.62E-05,-7.62E-05,-7.62E-05,-7.62E-05,-7.62E-05,-7.62E-05,-7.62E-05,-7.62E-05,-7.62E-05
empl(ROW),0,0,0,0,0,0,0,0,0,-9.82E-06,-9.82E-06,-9.82E-06,-9.82E-06,-1.96E-05,-1.96E-05,-1.96E-05,-1.96E-05,-1.96E-05,-1.96E-05,-1.96E-05,-1.96E-05
labsup(AUS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labsup(SYD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labsup(RON),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labsup(ROA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labsup(NZ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labsup(CHN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labsup(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
labsup(ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qcons(AUS),5.86E-05,4.87E-05,4.87E-05,3.89E-05,2.91E-05,2.91E-05,2.91E-05,-2.97E-05,-1.99E-05,9.51E-06,8.79E-05,1.27E-04,2.15E-04,2.54E-04,1.86E-04,2.05E-04,7.81E-05,8.79E-05,8.79E-05,9.77E-05,1.07E-04
qcons(SYD),9.03E-05,7.05E-05,6.08E-05,5.10E-05,4.11E-05,4.11E-05,4.11E-05,4.52E-04,9.13E-04,1.39E-03,1.69E-03,1.94E-03,1.83E-03,1.46E-03,1.19E-03,8.05E-04,6.87E-04,6.97E-04,6.97E-04,7.07E-04,7.16E-04
qcons(RON),5.82E-05,5.82E-05,5.82E-05,5.82E-05,5.82E-05,5.82E-05,5.82E-05,-7.83E-05,-1.76E-04,-2.64E-04,-2.93E-04,-3.32E-04,-2.54E-04,-1.47E-04,-1.17E-04,-1.01E-05,-3.94E-05,-1.99E-05,-1.01E-05,-3.60E-07,9.41E-06
qcons(ROA),2.93E-05,2.93E-05,1.95E-05,1.95E-05,1.95E-05,9.91E-06,9.91E-06,-1.86E-04,-3.03E-04,-3.91E-04,-3.71E-04,-3.91E-04,-2.25E-04,-5.85E-05,-6.83E-05,5.90E-05,-7.78E-05,-6.80E-05,-6.80E-05,-6.80E-05,-5.82E-05
qcons(NZ),0,0,0,0,0,0,0,0,-9.82E-06,-2.94E-05,-3.93E-05,-4.91E-05,-5.89E-05,-5.89E-05,-4.91E-05,-3.93E-05,-1.96E-05,-1.96E-05,-1.96E-05,-1.96E-05,-1.96E-05
qcons(CHN),-4.93E-05,-4.93E-05,-4.93E-05,-4.93E-05,-3.95E-05,-3.95E-05,-4.93E-05,-4.93E-05,-5.90E-05,-6.88E-05,-7.86E-05,-7.86E-05,-8.81E-05,-8.81E-05,-8.81E-05,-9.79E-05,-8.81E-05,-8.81E-05,-7.83E-05,-7.83E-05,-7.83E-05
qcons(IND),-1.14E-04,-1.14E-04,-1.14E-04,-1.04E-04,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-9.45E-05,-8.47E-05,-8.47E-05,-8.47E-05,-8.47E-05,-8.47E-05
qcons(ROW),0,0,0,0,0,0,0,0,-9.83E-06,-9.83E-06,-1.95E-05,-1.95E-05,-1.95E-05,-1.95E-05,-1.95E-05,-1.95E-05,-1.95E-05,-1.95E-05,-1.95E-05,-1.95E-05,-1.95E-05
qgov(AUS),2.94E-05,1.96E-05,1.96E-05,1.96E-05,1.96E-05,9.79E-06,9.79E-06,-4.89E-05,-6.85E-05,-7.83E-05,-4.89E-05,-4.89E-05,1.93E-05,6.82E-05,4.87E-05,7.80E-05,1.96E-05,1.96E-05,2.93E-05,2.93E-05,2.93E-05
qgov(SYD),5.91E-05,4.94E-05,3.96E-05,3.96E-05,3.96E-05,3.96E-05,3.96E-05,3.23E-04,6.26E-04,9.39E-04,1.12E-03,1.28E-03,1.20E-03,9.58E-04,7.92E-04,5.38E-04,4.79E-04,4.89E-04,4.99E-04,5.08E-04,5.18E-04
qgov(RON),2.91E-05,2.91E-05,2.91E-05,2.91E-05,2.91E-05,2.91E-05,2.91E-05,-3.92E-05,-9.77E-05,-1.56E-04,-1.76E-04,-1.95E-04,-1.66E-04,-1.07E-04,-7.77E-05,-1.91E-05,-1.91E-05,-9.34E-06,4.35E-07,9.97E-06,9.97E-06
qgov(ROA),1.96E-05,1.96E-05,1.96E-05,1.96E-05,9.76E-06,9.76E-06,9.76E-06,-1.47E-04,-2.45E-04,-3.23E-04,-3.33E-04,-3.62E-04,-2.54E-04,-1.27E-04,-1.18E-04,-1.03E-05,-8.83E-05,-8.83E-05,-8.83E-05,-8.83E-05,-8.83E-05
qgov(NZ),-9.56E-06,-9.56E-06,-9.56E-06,-9.56E-06,-9.56E-06,-9.56E-06,-9.56E-06,-9.56E-06,-1.94E-05,-2.92E-05,-4.87E-05,-5.85E-05,-5.85E-05,-5.85E-05,-4.90E-05,-3.92E-05,-2.94E-05,-2.94E-05,-2.94E-05,-1.96E-05,-1.96E-05
qgov(CHN),-1.96E-05,-9.80E-06,-9.80E-06,-9.80E-06,-9.80E-06,-9.80E-06,-9.80E-06,-4.84E-08,9.70E-06,9.70E-06,9.70E-06,9.70E-06,9.70E-06,9.70E-06,9.70E-06,9.70E-06,1.95E-05,1.95E-05,1.95E-05,1.95E-05,1.95E-05
qgov(IND),-4.48E-05,-4.48E-05,-4.48E-05,-4.48E-05,-4.48E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05,-3.50E-05
qgov(ROW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.80E-06,9.80E-06,9.80E-06,9.80E-06
exports(AUS),-5.85E-04,-4.98E-04,-4.30E-04,-3.72E-04,-3.32E-04,-3.23E-04,-3.33E-04,8.60E-04,1.38E-03,1.75E-03,1.48E-03,1.58E-03,5.82E-04,-2.39E-04,3.82E-05,-6.84E-04,2.55E-04,1.20E-04,6.99E-05,2.53E-05,-1.53E-05
exports(SYD),-7.21E-04,-3.64E-04,-1.75E-04,-5.98E-05,1.82E-05,4.77E-05,5.76E-05,6.33E-03,1.18E-02,1.71E-02,1.93E-02,2.17E-02,1.82E-02,1.24E-02,1.00E-02,4.36E-03,5.37E-03,5.17E-03,5.12E-03,5.10E-03,5.10E-03
exports(RON),-7.61E-04,-6.06E-04,-5.28E-04,-4.78E-04,-4.49E-04,-4.39E-04,-4.49E-04,-1.97E-03,-3.61E-03,-5.18E-03,-6.02E-03,-6.63E-03,-5.98E-03,-4.41E-03,-3.27E-03,-1.96E-03,-1.58E-03,-1.85E-03,-1.99E-03,-2.08E-03,-2.15E-03
exports(ROA),-5.07E-04,-4.59E-04,-4.10E-04,-3.71E-04,-3.42E-04,-3.42E-04,-3.52E-04,2.98E-04,2.49E-04,4.21E-05,-5.40E-04,-7.18E-04,-1.48E-03,-1.76E-03,-1.17E-03,-1.36E-03,-3.71E-04,-4.79E-04,-5.19E-04,-5.58E-04,-5.97E-04
exports(NZ),-9.91E-06,-8.98E-08,-8.98E-08,-8.98E-08,-8.98E-08,-8.98E-08,-8.98E-08,-9.93E-06,-2.95E-05,-4.91E-05,-6.88E-05,-8.85E-05,-9.83E-05,-8.85E-05,-7.86E-05,-5.89E-05,-4.90E-05,-4.90E-05,-4.90E-05,-4.90E-05,-4.90E-05
exports(CHN),0,-4.60E-05,-6.49E-05,-8.42E-05,-9.40E-05,-1.04E-04,-1.14E-04,-1.33E-04,-1.33E-04,-1.23E-04,-1.04E-04,-9.38E-05,-8.39E-05,-8.39E-05,-1.04E-04,-9.39E-05,-1.14E-04,-1.14E-04,-1.14E-04,-1.14E-04,-1.14E-04
exports(IND),0,0,-4.66E-05,-7.51E-05,-9.44E-05,-1.14E-04,-1.33E-04,-1.43E-04,-1.43E-04,-1.43E-04,-1.33E-04,-1.33E-04,-1.33E-04,-1.33E-04,-1.43E-04,-1.43E-04,-1.53E-04,-1.63E-04,-1.63E-04,-1.73E-04,-1.73E-04
exports(ROW),-2.02E-05,-1.73E-05,-1.73E-05,-1.73E-05,-1.73E-05,-1.73E-05,-1.73E-05,-1.73E-05,-7.44E-06,2.38E-06,1.22E-05,2.20E-05,2.20E-05,2.20E-05,1.22E-05,2.38E-06,-7.46E-06,2.38E-06,1.22E-05,2.21E-05,2.21E-05
imports(AUS),3.98E-04,3.06E-04,2.43E-04,1.93E-04,1.64E-04,1.44E-04,1.64E-04,3.65E-05,3.99E-04,8.59E-04,1.44E-03,1.70E-03,2.12E-03,2.02E-03,1.37E-03,1.24E-03,4.09E-04,5.36E-04,5.85E-04,6.34E-04,6.73E-04
imports(SYD),4.68E-04,3.35E-04,2.59E-04,2.12E-04,1.82E-04,1.72E-04,1.72E-04,1.52E-03,3.00E-03,4.46E-03,5.29E-03,5.95E-03,5.43E-03,4.09E-03,3.13E-03,1.89E-03,1.55E-03,1.66E-03,1.72E-03,1.77E-03,1.81E-03
imports(RON),4.41E-04,3.04E-04,2.36E-04,1.87E-04,1.58E-04,1.48E-04,1.48E-04,7.14E-04,1.42E-03,2.08E-03,2.43E-03,2.63E-03,2.32E-03,1.54E-03,9.38E-04,3.92E-04,1.87E-04,4.41E-04,5.78E-04,6.75E-04,7.44E-04
imports(ROA),3.61E-04,2.82E-04,2.23E-04,1.74E-04,1.44E-04,1.34E-04,1.54E-04,-5.42E-04,-5.91E-04,-4.74E-04,6.48E-05,2.21E-04,1.07E-03,1.47E-03,9.07E-04,1.20E-03,1.05E-04,2.12E-04,2.42E-04,2.81E-04,3.20E-04
imports(NZ),-9.75E-06,5.38E-08,9.87E-06,9.87E-06,1.97E-05,1.97E-05,1.97E-05,3.93E-04,6.97E-04,9.82E-04,1.07E-03,1.19E-03,9.82E-04,6.67E-04,5.50E-04,2.55E-04,3.34E-04,3.24E-04,3.24E-04,3.24E-04,3.24E-04
imports(CHN),-1.69E-04,-1.69E-04,-1.66E-04,-1.66E-04,-1.66E-04,-1.56E-04,-1.56E-04,-1.07E-04,-7.78E-05,-5.81E-05,-6.79E-05,-5.81E-05,-8.76E-05,-1.17E-04,-1.17E-04,-1.47E-04,-1.07E-04,-1.07E-04,-9.74E-05,-8.76E-05,-7.77E-05
imports(IND),-3.98E-04,-4.39E-04,-4.43E-04,-4.38E-04,-4.38E-04,-4.30E-04,-4.26E-04,-4.15E-04,-4.15E-04,-4.05E-04,-4.05E-04,-4.05E-04,-4.05E-04,-3.95E-04,-3.85E-04,-3.88E-04,-3.75E-04,-3.73E-04,-3.70E-04,-3.64E-04,-3.64E-04
imports(ROW),2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,2.90E-05,4.86E-05,5.85E-05,6.83E-05,6.83E-05,7.81E-05,6.83E-05,5.85E-05,6.83E-05,5.85E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05
phi(SYD),3.29E-04,4.21E-04,4.61E-04,4.88E-04,5.08E-04,5.17E-04,5.13E-04,4.39E-04,1.34E-04,-2.18E-04,-5.51E-04,-7.27E-04,-8.52E-04,-6.56E-04,-2.52E-04,-5.80E-05,3.55E-04,2.90E-04,2.66E-04,2.48E-04,2.33E-04
phi(RON),3.29E-04,4.21E-04,4.61E-04,4.88E-04,5.08E-04,5.17E-04,5.13E-04,4.39E-04,1.34E-04,-2.18E-04,-5.51E-04,-7.27E-04,-8.52E-04,-6.56E-04,-2.52E-04,-5.80E-05,3.55E-04,2.90E-04,2.66E-04,2.48E-04,2.33E-04
phi(ROA),3.29E-04,4.21E-04,4.61E-04,4.88E-04,5.08E-04,5.17E-04,5.13E-04,4.39E-04,1.34E-04,-2.18E-04,-5.51E-04,-7.27E-04,-8.52E-04,-6.56E-04,-2.52E-04,-5.80E-05,3.55E-04,2.90E-04,2.66E-04,2.48E-04,2.33E-04
phi(NZ),4.53E-04,4.91E-04,4.96E-04,4.97E-04,4.98E-04,4.99E-04,5.00E-04,4.90E-04,4.59E-04,4.22E-04,3.89E-04,3.69E-04,3.55E-04,3.74E-04,4.13E-04,4.35E-04,4.75E-04,4.71E-04,4.71E-04,4.71E-04,4.71E-04
phi(CHN),4.43E-04,4.63E-04,4.63E-04,4.59E-04,4.58E-04,4.56E-04,4.55E-04,4.49E-04,4.49E-04,4.54E-04,4.62E-04,4.65E-04,4.74E-04,4.76E-04,4.70E-04,4.73E-04,4.62E-04,4.66E-04,4.66E-04,4.67E-04,4.69E-04
phi(IND),4.13E-04,4.33E-04,4.23E-04,4.13E-04,4.11E-04,4.07E-04,4.05E-04,4.01E-04,4.01E-04,4.02E-04,4.06E-04,4.07E-04,4.11E-04,4.12E-04,4.08E-04,4.09E-04,4.03E-04,4.08E-04,4.11E-04,4.13E-04,4.18E-04
phi(ROW),4.65E-04,4.97E-04,4.99E-04,4.99E-04,4.99E-04,4.99E-04,5.00E-04,4.99E-04,5.04E-04,5.09E-04,5.15E-04,5.18E-04,5.24E-04,5.25E-04,5.20E-04,5.20E-04,5.14E-04,5.17E-04,5.20E-04,5.23E-04,5.26E-04
tot(AUS),3.56E-04,4.11E-04,4.27E-04,4.33E-04,4.36E-04,4.43E-04,4.59E-04,4.38E-04,5.72E-04,7.31E-04,9.12E-04,9.86E-04,1.09E-03,1.03E-03,8.18E-04,7.61E-04,5.17E-04,5.58E-04,5.79E-04,5.98E-04,6.18E-04
tot(SYD),1.73E-04,1.22E-04,9.08E-05,7.07E-05,5.87E-05,5.67E-05,6.31E-05,8.22E-04,1.64E-03,2.42E-03,2.81E-03,3.10E-03,2.69E-03,1.83E-03,1.21E-03,4.46E-04,2.18E-04,2.54E-04,2.57E-04,2.55E-04,2.49E-04
tot(RON),4.10E-04,4.66E-04,4.87E-04,5.00E-04,5.15E-04,5.33E-04,5.52E-04,7.32E-04,9.81E-04,1.23E-03,1.41E-03,1.54E-03,1.53E-03,1.36E-03,1.21E-03,1.07E-03,9.94E-04,1.08E-03,1.14E-03,1.19E-03,1.25E-03
tot(ROA),3.45E-04,4.06E-04,4.24E-04,4.31E-04,4.32E-04,4.38E-04,4.53E-04,2.84E-04,3.01E-04,3.62E-04,5.26E-04,5.82E-04,8.00E-04,8.91E-04,7.41E-04,8.01E-04,5.39E-04,5.79E-04,5.98E-04,6.28E-04,6.58E-04
tot(NZ),-5.98E-06,-3.35E-06,-2.70E-07,2.74E-06,4.75E-06,6.75E-06,7.75E-06,-2.64E-07,-2.63E-05,-5.33E-05,-7.64E-05,-8.34E-05,-8.24E-05,-5.63E-05,-1.63E-05,5.75E-06,4.18E-05,4.08E-05,4.32E-05,4.67E-05,5.04E-05
